id,bank_account,txn_date,amount,description,cleared_flag
87,WF001,2024-02-08,7428.14,Vendor payment,yes
88,JPMC002,2024-03-15,2397.17,Client deposit,no
89,JPMC002,2024-01-03,3531.62,Vendor payment,no
90,JPMC002,2024-02-08,8832.27,Wire transfer,no
91,WF001,2024-01-02,4762.48,Client deposit,no
92,WF001,2024-01-17,-4631.66,Vendor payment,yes
93,WF001,2024-02-05,-3354.84,Client deposit,no
94,JPMC002,2024-03-19,-2285.45,Client deposit,yes
95,WF001,2024-03-19,-3673.27,Bank fee,no
96,JPMC002,2024-01-10,6444.31,Vendor payment,no
97,WF001,2024-03-06,7419.67,Client deposit,yes
98,WF001,2024-01-23,2956.45,Bank fee,yes
99,JPMC002,2024-03-07,7526.47,Interest credit,no
100,WF001,2024-02-25,5874.94,Interest credit,yes
